edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
5c0a52522059ab2d2cc751c39494db95d7c8faca	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15260	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
af6d452ad5391601bdc1a21624ae0c6c80c1466e	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15294	IC50	480	480	480	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4588277684ac663ab6d398f1a738c56b24f034ae	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15294	Kd	223	223	223	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e85bece28ed385742bae61947c76cf1cba06c10d	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15355	IC50	50	50	50	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9d2efa908531b24d15deb12ebcd995dcb7057be8	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15427	IC50	1130	1130	1130	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
84c6ebc6eef7dc5b3efd55e8b0ac1ce2db9bf6d1	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43143	IC50	190	190	190	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b203b838bc07a9543af49aab3f5064db45540c5f	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43143	Kd	89	89	89	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a00bfb7de8ab68345b3dbf2f012a18c0a42e3a7b	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43148	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
71a2ffa793136998ba99990119c3d6fce31ece1a	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43172	IC50	220	220	220	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9775a5ced8070972a2309ed0c86e3de125d59413	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43175	IC50	10000	10000	10000	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4a99d58e3a773a32dcf62f2ed4fbe3e437fa0a00	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43299	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fd8afa35f93e76a79d2f20e1eb2b7a5668d8bcc0	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43324	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d130685d829afa60285bb8943ee300410d156dda	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43395	IC50	330	330	330	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4260dd7b7a92d2a7bc4209d37b9c1b164c42ad9c	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43583	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
426433f8ed6947463a402b2f163fd6aaafc53d88	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43592	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
efd6662e89c1cc7827fdeb27bddadec6cd338541	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43670	IC50	1480	1480	1480	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
78e6d200f4916513f25d0e68b7dfabe931d71e48	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43684	IC50	4590	4590	4590	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d153e8aa34c933112cc1085896bb9bbb47224874	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43707	IC50	530	530	530	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a7914e5acc7dea273ca330bbba44e6df158f9fd6	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43809	IC50	10000	10000	10000	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9c5cead2996850c588a3c331ed190424102bf252	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43847	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
19d5a0c5502841b9d727a099dfb90bc2567f2f42	AAAQFGUYHFJNHI-SFHVURJKSA-N	O43913	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
80cedb23935db9d6893c761588866eaa898ac6b2	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60506	IC50	5780	5780	5780	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1313ea48a68795ae5b18fbd0ebcf52c47bed780a	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60547	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5c040eec25a5ff7a8968f3ce08d008961a28b694	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60563	IC50	100	100	100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2049de2c52128c6136999123cadc9aa62d400d0f	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60563	Kd	43	46.5	50	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8a568523cd144af481ec1169af6a9f4ae6dc2fa6	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60684	IC50	130	130	130	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fc49661d642c6254f23c7ae53dd41dfece5e1f93	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60832	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a5a67e5cab044c4b55337fdee63d34e9f81a015f	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60832	Kd	6	6	6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6d1d307271e13bfd4c6eaee1c29a841a72bbd9d0	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60885	EC50	440	440	440	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3efd774724bf85c1d729b9fd09331e6dd126fe22	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60885	IC50	20	217.51075	740	high	0.990	40	28	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6ea9610c4dd3c225ee5e31bd79192ba04d0d1a24	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60885	Kd	19	72.169231	320	high	0.990	13	8	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
52feba0a3cf8b1a348bd905696bb70825a9026bc	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60885	Ki	23	73.070833	200	high	0.990	12	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ab0765411407c001c3403276d7b9ff17d5624be5	AAAQFGUYHFJNHI-SFHVURJKSA-N	O60942	IC50	300	300	300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3ec09673c9141cfe08159c1b87b83cc82a891596	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75132	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
89fe4d925eb1ad400a5dcd69d245c908726b085a	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75400	IC50	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
96498b7a52b61e6bbd689dc5441fbfee820b6369	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75400	Kd	16	16	16	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
aea6ceaf1ccc1026b59861dc7f81338aee09f3c5	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75419	IC50	300	300	300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b3adfd72ce64bbf4a6128387bbcc0e118a65e196	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75533	IC50	3740	3740	3740	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d3ea161299e1600374cda2826f964d4fa1beef43	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75533	Kd	7501	7501	7501	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a6942dcf1dc4d03eadad19d33d2f524d76b1137f	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75643	IC50	200	200	200	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1f024be307b52a2cba360e8bce54af5278e77cc9	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75643	Kd	76	76	76	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4a72d8e4e398b3527bd88b10cd16a950e9a1d964	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75691	IC50	170	170	170	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
132843e7b3a9c8608543480565c5cb28de264862	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75694	IC50	10000	10000	10000	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
feb5d6b4346eb55459b86e90be828940e6fe1995	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75694	Kd	3547	3547	3547	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e7151f31c70c6a980fe1d74b13349e17274c8837	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75940	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
061d4e346536f799c0e520ffcfa69de68c8dc0cd	AAAQFGUYHFJNHI-SFHVURJKSA-N	O75955	IC50	450	450	450	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
920ba519e6db2c3a92500e421242eca0420877fb	AAAQFGUYHFJNHI-SFHVURJKSA-N	O76094	IC50	2500	2500	2500	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
12fb0d95e1efe77ee9c1545968099fb0f98a3b31	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94776	IC50	1610	1610	1610	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3035cf81e63f03efac473ad068c0b94818ebf2a3	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94782	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2cdd288dc04e7b737a8349f4ef2df7d54071a7d1	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94782	Kd	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cd2b6a55b911f3853c9632b36f1fef35b4077cde	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94842	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
75fe254b2bd30b6c07a7a8a5667e5a6f8402ad34	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94903	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1645c114c941e4282cd5513d91e7b270dc0aca88	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94906	IC50	150	150	150	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
62fb266d627b54a0bf5292f6ae55f30155db82f4	AAAQFGUYHFJNHI-SFHVURJKSA-N	O94906	Kd	49	49	49	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4f462ba42f8099a4082a7804670e5b787a8512ad	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95218	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ae9497e989aa54719cda0bc277b7f4b878f39c16	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95218	Kd	55	55	55	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0df81f2da6d4877cce5b0ad2ac0fd6299fc4b34c	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95239	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
be0df9d06af3a29a872db8daf230e9ef0ed7453e	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95336	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
70da935531f74ddfc8c1f1fc2d20bbeea91510e4	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95372	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f48ad47f719eccba0508af9ea339ffd367922858	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95466	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7f6730b998b05eb02cd1a62bc19bdd95482cd0e8	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95602	IC50	1860	5930	10000	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b75bd5fab9d93d35fc71953505415ae33c46b8fd	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95619	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4640cdd923acbe1a6229ce754b9919c6293c8456	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95639	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
60d990e9857b0aad6d8eb33eb83d26a84228b245	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95816	IC50	120	120	120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
99e33bc0c879af3452b3713064383c02f082309e	AAAQFGUYHFJNHI-SFHVURJKSA-N	O95816	Kd	58	58	58	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d8a5afaeced37f0ec2dcfe616c9028f69732ec8f	AAAQFGUYHFJNHI-SFHVURJKSA-N	O96019	IC50	130	130	130	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
dc533b285d90d87fbbf6a5ff06c7883ac9325d83	AAAQFGUYHFJNHI-SFHVURJKSA-N	O96028	IC50	120	120	120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
dbf17d36d1b738cd355628714d5aad37d1c027ac	AAAQFGUYHFJNHI-SFHVURJKSA-N	O96028	Kd	51	51	51	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0dec61765e099ad03330636df06c74c8323ace27	AAAQFGUYHFJNHI-SFHVURJKSA-N	P00390	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4ea6107d7e66a5b5c101f18ee4ead2177be9474f	AAAQFGUYHFJNHI-SFHVURJKSA-N	P00492	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3909441a4ec68803f7cf925c1179914abe6761fc	AAAQFGUYHFJNHI-SFHVURJKSA-N	P02545	IC50	1180	1180	1180	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
01bcc126f6c136da850144d597619164122df4f1	AAAQFGUYHFJNHI-SFHVURJKSA-N	P02545	Kd	548	548	548	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3a3b04a220167dda638bc97d9f8420506b841dc2	AAAQFGUYHFJNHI-SFHVURJKSA-N	P02708	IC50	15800	15800	15800	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5387dd33013c3d1de0d0e48282fa8840029bacc3	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04040	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a7933872cda1bd1178948b50d5423ca1d596fc15	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04075	IC50	6760	6760	6760	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e581363ac59a091505b2dc6624d649c18079706b	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04083	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9834e8acc46645a6bf5a4a48065a6a3ad3291d84	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04183	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5c10f5cc5c165f199c7f065f81204912e38ada21	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04406	IC50	5350	5350	5350	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a40581a2e2cd29cb767d3b81d7421c2e455f7970	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04843	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
129400f7afe543cf6c98344533dd30611b54687f	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04844	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
46c0ec17b8d70a5e5bfd2c44e3167e3b828efba5	AAAQFGUYHFJNHI-SFHVURJKSA-N	P04899	IC50	1270	1270	1270	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9d5eb267d8cc1a66ade3272988a0affe5f523760	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05089	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ef0f12df4fd9f89ab53a4b60f0e38193b727fa01	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05109	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
533fcbe661ccd839244dc41016c1b443a9e373ed	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05141	IC50	410	410	410	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
31425480cd34ef47bf4e567570a89427b4cd85e8	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05164	IC50	1210	1210	1210	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
14abf975419b06049be5eb46b27e0d244777b1b4	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05177	IC50	33000	33000	33000	high	0.880	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ee27cbaaa374d87b0ddabd2c16d872473f784a85	AAAQFGUYHFJNHI-SFHVURJKSA-N	P05455	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
73647ce66c20cd90e9188d4aad1e00717b42c0bd	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06239	IC50	25000	25000	25000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
05ac8f9781c95b9fa45a013c09a78eac9ba7914e	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06493	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8b18ffddde0ecc3d391601f05399cbd871b9fb73	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06702	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0831a44b6e92e6151b9ac5dfcf66258a8d820e91	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06733	IC50	3450	3450	3450	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ccb5feb724f3c27078e71233a396d4a98e7b84a7	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06748	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d3ff0a449b5b6c763f9a2b7faa5c7704a480e348	AAAQFGUYHFJNHI-SFHVURJKSA-N	P06753	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e7a709559aafafc88f94f069cc1145756b5923ed	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07195	IC50	2760	2760	2760	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b728831f4d58b92df72f351b52d8899fb54dd169	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07203	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
df938c9d205838debd30d8b710f24ce5e152635b	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07339	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1e74befc0991c1591ed6ccbd42e66ad32d27c162	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07355	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
897ccd36e338aa27b2593c43280eae54975c4570	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07437	IC50	260	260	260	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
91420cee691c86f291d3b076d880b0bab297ae80	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07437	Kd	128	128	128	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8828cb7bfbb4dfcfb36de910f7ef1c553e2ca33c	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07550	IC50	31600	31600	31600	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e5ba0323229cccb7cc3480b096f111ee9d759a10	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07900	IC50	20	20	20	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
76926595ad7932f88e218edda325a78ed92e0905	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07900	Kd	9	9	9	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
39c3894c72f853f300449f43b4003c1e4bfb099c	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07910	IC50	790	790	790	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
847c2906a11b40b5cd6e60fe6d79defd5161d358	AAAQFGUYHFJNHI-SFHVURJKSA-N	P07948	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
058bf1129d57c48d0411676ccfbbce4d56d6108b	AAAQFGUYHFJNHI-SFHVURJKSA-N	P08047	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d23191eff0832abaad1eb4693bbf432ddf5c23a4	AAAQFGUYHFJNHI-SFHVURJKSA-N	P08172	IC50	15800	15800	15800	high	0.915	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
82be7a04c77ccadfbef46d8c52ade95cf2bd83d3	AAAQFGUYHFJNHI-SFHVURJKSA-N	P08238	IC50	40	40	40	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1e5dab6833163e3b75ecab7cad116ce9ad3d6499	AAAQFGUYHFJNHI-SFHVURJKSA-N	P08238	Kd	19	19	19	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1b5adf526942e698179f31fd4e1282be6d7a5f0f	AAAQFGUYHFJNHI-SFHVURJKSA-N	P08579	IC50	5870	5870	5870	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
